Image,GLCM_ASM_Mean,GLCM_Contrast_Mean,GLCM_Correlation_Mean,GLCM_SumOfSquaresVariance_Mean,GLCM_InverseDifferenceMoment_Mean,GLCM_SumAverage_Mean,GLCM_SumVariance_Mean,GLCM_SumEntropy_Mean,GLCM_Entropy_Mean,GLCM_DifferenceVariance_Mean,GLCM_DifferenceEntropy_Mean,GLCM_Information1_Mean,GLCM_Information2_Mean,GLCM_MaximalCorrelationCoefficient_Mean,GLCM_ASM_Range,GLCM_Contrast_Range,GLCM_Correlation_Range,GLCM_SumOfSquaresVariance_Range,GLCM_InverseDifferenceMoment_Range,GLCM_SumAverage_Range,GLCM_SumVariance_Range,GLCM_SumEntropy_Range,GLCM_Entropy_Range,GLCM_DifferenceVariance_Range,GLCM_DifferenceEntropy_Range,GLCM_Information1_Range,GLCM_Information2_Range,GLCM_MaximalCorrelationCoefficient_Range,FOS_Mean,FOS_Variance,FOS_Median,FOS_Mode,FOS_Skewness,FOS_Kurtosis,FOS_Energy,FOS_Entropy,FOS_MinimalGrayLevel,FOS_MaximalGrayLevel,FOS_CoefficientOfVariation,FOS_10Percentile,FOS_25Percentile,FOS_75Percentile,FOS_90Percentile,FOS_HistogramWidth,FPS_RadialSum,FPS_AngularSum,GLRLM_ShortRunEmphasis,GLRLM_LongRunEmphasis,GLRLM_GrayLevelNo-Uniformity,GLRLM_RunLengthNonUniformity,GLRLM_RunPercentage,GLRLM_LowGrayLevelRunEmphasis,GLRLM_HighGrayLevelRunEmphasis,GLRLM_Short owGrayLevelEmphasis,GLRLM_ShortRunHighGrayLevelEmphasis,GLRLM_LongRunLowGrayLevelEmphasis,GLRLM_LongRunHighGrayLevelEmphasis,LBP_R_1_P_8_energy,LBP_R_1_P_8_entropy,LBP_R_2_P_16_energy,LBP_R_2_P_16_entropy,LBP_R_3_P_24_energy,LBP_R_3_P_24_entropy,Label
12_4.jpg,0.000257067,226.7017752,0.891883676,1048.332191,0.11052626,238.1397436,3966.62699,7.960690776,12.62877469,0.00017833,4.768611326,-0.195199408,0.961353262,6.03843975,0.000208274,260.4130185,0.124137099,2.517551617,0.097734033,2.225141947,260.1659233,0.039797789,0.960030687,0.000149186,1.010908508,0.137200501,0.056536925,1.399589468,118.7818204,1020.814664,122,122,-0.665746947,3.658811596,0.009778635,4.836917247,0,255,0.092988649,74,101,140,155,81,173102.0455,34237.98307,0.922210877,1.43557972,17696.73846,1509176.728,3.771681985,4.61713E+11,14632.8962,4.61713E+11,13403.03842,1,21666.87522,6.459101178,-1.781766617,14.35158463,-2.602130185,22.57319388,-3.073343331,dry
12_40.jpg,0.000275183,218.0353137,0.896726019,1055.551211,0.119017107,245.4790223,4004.169532,7.994797993,12.60495457,0.000188084,4.72033531,-0.206444561,0.967897548,5.966852805,0.000175242,243.5418679,0.115290188,2.754442723,0.083623311,1.848892532,244.4083714,0.031111296,1.046411779,0.000138293,1.086063134,0.148936149,0.045639375,1.285500518,122.6036437,1038.437258,125,122,-0.603531208,3.525166439,0.00965175,4.864369554,0,237,0.091190927,79,105,143,161,82,178610.9111,34192.16869,0.920842558,1.453438427,17296.81747,1499459.32,3.760227737,3.08205E+11,15566.85634,3.08205E+11,14247.27691,1,23243.33631,6.521646809,-1.791751761,14.41374145,-2.607486427,22.60518961,-3.075109359,dry
12_5.jpg,0.000232482,249.5673985,0.88832914,1117.396507,0.106190209,239.5554431,4220.01863,8.0325523,12.77576296,0.000170231,4.837772696,-0.193086917,0.96120616,6.116770783,0.000182226,295.9648883,0.132408968,0.929077008,0.097506749,2.277672338,295.2208749,0.041373978,0.980005433,0.000140758,1.033031313,0.138580618,0.059860353,1.585960866,119.531054,1085.559437,122,122,-0.610688078,3.442683258,0.009214841,4.88734369,0,255,0.092405786,76,100,142,158,82,174756.9923,33130.54453,0.92331336,1.436295813,16605.84007,1515009.712,3.77497549,4.42171E+11,14917.15396,4.42171E+11,13707.22722,1,21877.44962,6.488009932,-1.786385239,14.34111959,-2.601329601,22.51489354,-3.069934528,dry
12_6.jpg,0.000260589,209.8801721,0.896045682,1009.439577,0.113125744,238.39091,3827.878135,7.964882063,12.59854675,0.000183085,4.732362965,-0.200406044,0.964311601,6.008579676,0.000203327,225.7159379,0.111773689,0.871145659,0.097545682,2.110547721,223.5990034,0.036687476,0.92303887,0.000149808,0.965410266,0.131799289,0.04940895,1.470593961,119.0989673,980.2396432,121,122,-0.563983997,3.409988124,0.009642153,4.83933198,0,242,0.092360163,77,100,141,156,79,173751.7333,31910.61837,0.918360108,1.476021621,17260.4309,1483514.188,3.7436106,2.66079E+11,14687.15672,2.66079E+11,13408.07027,1,22243.86033,6.456417213,-1.781501803,14.34108421,-2.601410093,22.5520108,-3.072137795,dry
12_7.jpg,0.000251922,212.2778114,0.897852621,1039.150699,0.112386461,237.284541,3944.324985,7.982157927,12.63855092,0.000196504,4.749369499,-0.199037367,0.964021664,6.153935019,0.000185287,218.4959587,0.105156538,1.444303022,0.089316344,2.043103376,220.8743358,0.035506049,0.893617988,0.000153461,0.947631597,0.127483424,0.046392208,1.476254117,118.3733929,1011.694258,121,122,-0.630293565,3.426003799,0.009529875,4.851121049,0,223,0.092926288,76,100,140,156,80,172580.6004,33680.22215,0.922830533,1.42548744,17293.54785,1513791.873,3.777714971,4.35193E+11,14545.79957,4.35193E+11,13339.75571,1,21294.52404,6.481182823,-1.785174196,14.41820833,-2.608145783,22.63940206,-3.077306985,dry
12_8.jpg,0.000237828,218.2203605,0.912401934,1245.584106,0.114433439,241.376757,4764.116064,8.133461087,12.78831557,0.000182146,4.750606648,-0.214839059,0.973054491,6.087485591,0.000160577,246.9415831,0.099112358,2.212162673,0.083829582,2.053845867,243.2765582,0.030057744,1.027253665,0.000140687,1.046230037,0.143248627,0.039555009,1.42179857,120.2357536,1216.801453,122,122,-0.424344512,3.286746763,0.008707032,4.957311516,0,255,0.091864198,73,100,142,163,90,175941.2444,36069.53946,0.923062827,1.428840739,15728.82878,1514577.708,3.777030229,2.94692E+11,15236.52612,2.94692E+11,14013.00782,1,22127.57424,6.447190661,-1.779723818,14.32670859,-2.60027038,22.54114484,-3.071620006,dry
12_9.jpg,0.000314507,197.9325945,0.882442443,841.8910964,0.115479383,240.0692154,3169.631791,7.787431505,12.39485414,0.000205312,4.701464475,-0.184781175,0.953118066,6.017201427,0.000191689,211.9467932,0.125894748,0.485474116,0.080396758,2.009397281,213.1522348,0.037845069,0.95109491,0.00014582,1.015315911,0.139343008,0.063030848,1.318150452,119.6911387,824.6322936,123,130,-0.893369963,4.101921852,0.011303946,4.719720602,0,229,0.092659629,81,105,139,151,70,174103.4105,29416.16651,0.922720164,1.432908156,20425.21393,1512202.478,3.774299428,2.78544E+11,14675.87905,2.78544E+11,13465.16205,1,21568.48002,6.476849495,-1.784367096,14.35269754,-2.602291722,22.54960345,-3.071802311,dry
14_1.jpg,0.000230813,208.1320774,0.924601858,1379.746373,0.119860846,265.6484904,5310.853415,8.20172855,12.80415738,0.000186779,4.724915861,-0.228307756,0.978259445,6.327311058,0.000169931,209.9475174,0.07594336,8.827553303,0.092253433,2.223591806,209.1732916,0.02117275,0.823240151,0.000141872,0.807043623,0.113307208,0.028702762,1.493335418,132.7430882,1339.588467,135,135,-0.557331677,3.428741868,0.008270004,5.000565355,0,236,0.087529605,83,112,157,177,94,74728.80322,14010.54931,0.954635336,1.207676343,2356.772535,256032.1982,1.767290135,1.12687E+12,18424.59466,1.12687E+12,17496.05719,1,22720.1721,6.134611048,-1.729185478,13.81980362,-2.556830635,21.9604548,-3.037555816,dry
14_10.jpg,0.000278662,195.1952817,0.924515023,1292.893311,0.13061389,261.428627,4976.377964,8.113508521,12.6560514,0.00020128,4.665075595,-0.227104387,0.976518396,6.141499358,0.000233714,224.55743,0.086828434,1.838769267,0.106889848,2.06766056,225.6901958,0.031236861,0.965692342,0.000177007,0.958753275,0.136104024,0.036840958,1.581920429,130.5094314,1260.584983,136,137,-0.830335238,3.896335336,0.009136537,4.934207,0,229,0.08935679,82,112,154,168,86,73340.27749,14089.27602,0.949387098,1.237818393,2566.126373,250595.8768,1.753302696,1.53698E+12,17771.80926,1.53698E+12,16784.13096,1,22465.53979,6.201614232,-1.740939455,13.93334519,-2.567048532,22.07729668,-3.044814778,dry
14_11.jpg,0.0002728,201.9846108,0.917044787,1217.384998,0.128294414,260.1965263,4667.55538,8.07107143,12.62758097,0.000196174,4.671595567,-0.22110933,0.974519484,6.14516876,0.000198478,229.2333023,0.094132305,2.082216909,0.097640017,1.726343139,230.0998791,0.031730652,0.908306935,0.000154602,0.922754159,0.12801852,0.036890749,1.60211452,130.0079771,1175.380995,134,134,-0.869658515,3.914232907,0.009164759,4.903080971,0,235,0.089039436,84,112,153,169,85,73066.10695,13143.58618,0.953338565,1.213584049,2601.010248,254724.0542,1.764191176,1.69284E+12,17601.85819,1.69284E+12,16720.50975,1,21654.30685,6.21167946,-1.742021714,13.93713889,-2.567167297,22.13012711,-3.047710807,dry
14_12.jpg,0.000306132,184.089945,0.92218674,1182.658184,0.136196887,262.4031049,4546.542792,8.029451815,12.50853367,0.000214293,4.609580383,-0.227403515,0.976205938,6.114146557,0.000218564,199.0595657,0.084079949,4.304986416,0.097083128,1.689137309,199.13683,0.028726391,0.832418798,0.000159699,0.836563188,0.118293383,0.032962217,1.373453154,131.1883627,1150.062653,136,149,-0.911349567,3.817735328,0.009587275,4.874590094,0,224,0.088894347,83,114,154,169,86,73703.08785,12864.235,0.949138725,1.236463225,2705.03301,250385.832,1.753219975,1.21434E+12,17812.10851,1.21434E+12,16800.31488,1,22581.34395,6.274640421,-1.752656086,14.02370073,-2.57477337,22.19450742,-3.051848566,dry
14_13.jpg,0.000321169,169.5541663,0.924526062,1122.868046,0.136715597,258.0230165,4321.918018,7.974356278,12.40774594,0.000212933,4.559371976,-0.227614019,0.975425032,6.112299615,0.000260859,179.4287478,0.079788979,7.998019663,0.109399658,2.021618751,182.3051002,0.025866258,0.898099483,0.000175015,0.885413744,0.128100217,0.034566409,1.618913029,128.8487745,1093.832043,134,133,-1.010646642,4.068406625,0.009842234,4.838147533,0,255,0.089840489,84,112,152,165,81,72298.21983,12959.74875,0.94566816,1.257287666,2750.947798,246886.6129,1.744074755,7.99643E+11,17170.29003,7.99643E+11,16141.87315,1,22092.84989,6.170067092,-1.736297731,13.85343822,-2.560164366,21.98192802,-3.039243313,dry
14_14.jpg,0.000250897,207.4149993,0.927744385,1434.523942,0.126331825,264.720581,5530.680769,8.197042312,12.75860071,0.000195149,4.701939707,-0.233245676,0.979661979,6.302966305,0.000202089,232.2644601,0.08072595,11.20316168,0.102396253,2.121279779,226.2105525,0.025300892,0.945278173,0.000168548,0.951260022,0.130546737,0.030480698,1.612146329,132.0031699,1398.759076,136,136,-0.771883982,3.50562529,0.008278682,4.992948877,0,232,0.088345634,79,111,158,174,95,74215.68493,15202.98679,0.95215655,1.221913611,2339.657594,253421.941,1.760494792,1.71396E+12,18288.22867,1.71396E+12,17318.57455,1,22836.55209,6.214382269,-1.742725361,13.91579266,-2.565550486,22.0559795,-3.043867674,dry
14_15.jpg,0.000277437,218.011291,0.901815204,1109.541053,0.120985712,260.844245,4220.152923,8.002991729,12.63051366,0.000184745,4.749463311,-0.204903752,0.966194202,6.338172251,0.000227319,214.6150767,0.096470864,8.323932557,0.104257969,2.447986609,212.540091,0.032045452,0.899226616,0.000157184,0.894792347,0.127258188,0.048043753,1.519815844,130.0458497,1073.475191,133,131,-0.840299725,4.086937741,0.009830508,4.85995288,0,238,0.088680743,86,113,151,167,81,72819.33009,13437.6523,0.950798444,1.229516012,2778.135662,252045.9447,1.757153799,9.24489E+11,17451.55794,9.24489E+11,16495.50604,1,21970.23963,6.269856917,-1.752006796,14.05922362,-2.577771854,22.2824611,-3.056679164,dry
14_16.jpg,0.000294832,204.6147975,0.921749562,1307.178792,0.133805457,262.94644,5024.10037,8.114333026,12.6237585,0.000200842,4.666324549,-0.231519921,0.978400821,6.15407274,0.000211417,225.1606598,0.086027165,4.375020454,0.096520102,1.882302027,222.9875978,0.025852169,0.872136595,0.000158547,0.875350836,0.122117122,0.029696397,1.306124142,131.2498529,1263.893422,137,148,-0.869879976,3.786605723,0.009027572,4.93201644,0,240,0.089178766,82,112,154,171,89,73867.16178,13454.48918,0.95120665,1.224933825,2540.489458,252497.4911,1.75852788,1.6725E+12,17975.95695,1.6725E+12,17013.26491,1,22440.89389,6.237180272,-1.746359217,13.97404747,-2.570536477,22.14088318,-3.048659871,dry
14_17.jpg,0.000272304,204.02807,0.911798682,1156.492178,0.128525887,269.9537023,4421.940644,8.039348205,12.59006164,0.000210417,4.671380618,-0.218746694,0.973438558,6.213135887,0.000192021,235.1502789,0.101590423,5.140481009,0.092368083,1.628679421,237.9234629,0.030316772,0.863752113,0.000157389,0.905585337,0.122251329,0.038329171,1.314344362,135.0856569,1123.310979,138,134,-0.836924469,3.870107221,0.009175397,4.886262893,0,229,0.086962157,91,116,158,174,83,75606.87343,13760.39393,0.952973976,1.215876957,2602.402237,254325.111,1.763212316,5.64731E+11,18841.53304,5.64731E+11,17872.97312,1,23325.79853,6.260423075,-1.750218824,13.99250859,-2.572218511,22.14327786,-3.048766301,dry
14_18.jpg,0.000287762,196.2522197,0.911979838,1114.564056,0.129569389,266.7138497,4262.004005,8.026530684,12.57671185,0.000196437,4.668362046,-0.217671306,0.972875181,6.149382544,0.000191822,207.6543345,0.093035393,4.738315308,0.088567062,1.840830937,207.307232,0.027151758,0.858363193,0.000140591,0.866076827,0.121616996,0.036213599,1.307815728,132.9060163,1082.276252,135,141,-0.766555558,3.939598277,0.009484415,4.877870243,0,246,0.087422303,90,115,154,171,81,74474.92897,12986.22358,0.953915927,1.211131441,2691.482365,255324.3696,1.765693934,5.98586E+11,18242.20374,5.98586E+11,17331.62179,1,22443.19086,6.29752509,-1.756078542,14.10741085,-2.581785328,22.30773303,-3.057973337,dry
14_19.jpg,0.000256902,237.1137857,0.900791023,1194.476805,0.120443041,257.0220158,4540.793433,8.071076312,12.73849571,0.000180403,4.78958911,-0.20633919,0.968941908,6.258555472,0.000157011,279.7656214,0.116757905,11.49462723,0.078049816,1.962987643,277.5712404,0.032615885,0.941540863,0.000121887,0.965724373,0.132424203,0.045777181,1.309856738,128.1516797,1168.687835,132,142,-0.710778785,3.777689105,0.009139994,4.917405426,0,255,0.089652553,82,109,151,166,84,71973.97812,13528.96516,0.957954966,1.18995726,2611.189245,259486.3339,1.77588848,1.37192E+12,17119.55428,1.37192E+12,16337.78824,1,20671.82938,6.24492473,-1.746725429,13.99563095,-2.572006409,22.18372925,-3.050746651,dry
14_2.jpg,0.000237174,216.3955877,0.914022721,1257.594673,0.118405659,266.2149112,4813.983105,8.114405218,12.75431234,0.000189192,4.764275591,-0.214613149,0.97243136,6.433183617,0.000176055,222.3782157,0.088156861,10.94918707,0.090547042,2.363375903,220.0616542,0.025759455,0.866851222,0.000149855,0.866486214,0.12039443,0.038431419,1.645716187,132.8825392,1216.692922,136,146,-0.69872626,3.540168539,0.008588369,4.939811592,0,228,0.087760994,87,112,157,175,88,74497.82654,14298.65831,0.954250551,1.209307622,2446.283059,255630.6007,1.766413909,9.11003E+11,18335.95966,9.11003E+11,17403.8413,1,22655.24697,6.195227381,-1.739278946,13.87196621,-2.561612292,22.01952569,-3.041210112,dry
14_20.jpg,0.000257544,214.6020569,0.91038567,1197.402552,0.121462335,261.4777623,4575.00815,8.070595398,12.69327444,0.000184134,4.743686917,-0.212233763,0.971043513,6.278093284,0.000183886,230.6475254,0.096329523,0.806483762,0.090366176,1.945309797,231.3285438,0.031935652,0.849767785,0.000140292,0.878610645,0.119795948,0.039547137,1.359793186,130.5495131,1152.996615,134,139,-0.805511354,3.759065063,0.00912385,4.902313776,0,241,0.088670089,84,112,154,169,85,73438.16366,12425.65965,0.954895564,1.206357546,2595.478438,256285.9261,1.767889093,8.57525E+11,17680.67617,8.57525E+11,16797.67447,1,21757.14659,6.211213545,-1.741675017,13.91004595,-2.564812929,22.06751893,-3.043914481,dry
14_21.jpg,0.000344835,158.8027146,0.918607022,975.4179152,0.141216761,270.8171934,3742.868946,7.909786714,12.31127765,0.000235471,4.527401958,-0.225194499,0.973873544,6.095679269,0.000257049,155.3293476,0.079599464,3.630705456,0.106689587,1.839299728,158.7298723,0.028783545,0.834526069,0.000183274,0.831699072,0.120899671,0.034291214,1.409916109,135.2613105,940.9687676,138,134,-0.939463753,4.369466606,0.01029308,4.791203367,0,217,0.086849226,96,119,156,170,74,75504.13211,12789.35683,0.94486471,1.265167717,2874.795445,245989.2595,1.741193321,9.94571E+11,18685.64455,9.94571E+11,17561.31606,1,24157.83252,6.036379497,-1.714937283,13.5745003,-2.536275618,21.70311016,-3.022763395,dry
14_22.jpg,0.00028385,183.1935871,0.923315668,1194.28293,0.132497657,262.0742989,4593.938135,8.070168014,12.54507668,0.000208612,4.610907837,-0.231873884,0.978110907,6.08882788,0.00020202,212.4687707,0.088880721,6.700524123,0.100587069,1.571696378,217.9625423,0.025373635,0.871435501,0.000154117,0.906581777,0.123012456,0.031773983,1.285271584,130.9177908,1161.523815,135,139,-0.777786545,3.650237543,0.009114328,4.904422525,0,238,0.08874997,84,112,154,170,86,73369.30508,14016.75269,0.95064397,1.230406843,2586.066632,251912.2017,1.756786152,8.62973E+11,17726.56141,8.62973E+11,16729.41941,1,22462.47587,6.167904136,-1.735547052,13.82952249,-2.558063282,22.00275705,-3.040165017,dry
14_23.jpg,0.000306355,186.798774,0.911147844,1050.943436,0.13352957,260.0175157,4016.974972,7.962521417,12.45953322,0.000220552,4.621156034,-0.217609917,0.971977161,6.097861537,0.000225401,225.6736482,0.10721198,4.467188895,0.098852655,1.568519211,224.0970857,0.030722366,0.918455058,0.000172818,0.960852569,0.131315899,0.04263844,1.488545902,130.1203268,1019.216951,134,140,-0.882157489,4.106535412,0.009882417,4.83410686,0,217,0.088962556,88,113,151,166,78,72895.52145,12600.12817,0.952123889,1.22267321,2798.981321,253385.4135,1.760260417,2.00986E+12,17452.01715,2.00986E+12,16541.15961,1,21728.34298,6.146608129,-1.731829452,13.79898032,-2.555077063,21.93301018,-3.035875542,dry
14_24.jpg,0.000262883,186.241165,0.92527887,1246.03604,0.123089741,263.661942,4797.902994,8.120947841,12.65709722,0.00019555,4.655594946,-0.229481966,0.977791273,6.202377003,0.000209873,197.6221647,0.079264406,3.899920998,0.102047077,2.13314794,199.2371463,0.029099695,0.87572061,0.000161939,0.884702303,0.122638459,0.031277167,1.62313959,131.6931013,1202.344436,134,140,-0.553058319,3.621060728,0.008946771,4.93932847,0,236,0.087900101,87,112,153,174,87,73829.49506,14257.63704,0.951817766,1.223016237,2523.477362,253130.0299,1.760075061,7.48594E+11,18071.75286,7.48594E+11,17147.52944,1,22357.10518,6.169803854,-1.735099023,13.87653003,-2.561847813,22.07839927,-3.04455355,dry
14_25.jpg,0.000381881,157.2181753,0.904764185,825.3815714,0.136298044,260.0529667,3144.30811,7.759920598,12.17614505,0.000234384,4.531393441,-0.207260641,0.964560342,6.006599103,0.000282765,152.9781849,0.092669871,1.077615694,0.106611277,1.775050986,153.6569454,0.033761501,0.814276411,0.000180635,0.814167,0.120833911,0.045906947,1.458702887,129.9216471,793.7043486,133,133,-1.090312493,4.892264756,0.011782147,4.68611339,0,220,0.08876552,94,116,148,160,66,72505.38098,11434.43575,0.947746907,1.245417987,3306.584374,249010.6192,1.749658395,8.5831E+11,17185.87857,8.5831E+11,16221.48985,1,21756.53423,6.189960692,-1.739094665,13.89503014,-2.563466062,22.07565051,-3.044490674,dry
14_26.jpg,0.000275967,198.9361702,0.911490395,1123.676234,0.124948837,271.4899136,4295.768768,7.998500094,12.57115816,0.000195747,4.69364896,-0.21130182,0.969631226,6.268428635,0.000218194,198.0990404,0.088076965,1.674763474,0.100957323,1.853320776,195.4053513,0.029758134,0.849493056,0.00015796,0.848679271,0.121168601,0.040570379,1.515849343,135.8284706,1072.838434,140,155,-0.905816155,3.904117686,0.00951517,4.851135007,0,228,0.087111042,92,116,159,172,80,76131.00009,12478.69362,0.952185163,1.221475711,2692.773568,253501.046,1.760873162,7.48597E+11,18982.56974,7.48597E+11,17988.6116,1,23631.88908,6.180068487,-1.737260743,13.88944122,-2.563109326,22.0836138,-3.044746071,dry
14_27.jpg,0.000292595,197.1241719,0.912644116,1128.018981,0.129078942,271.1885193,4314.95175,7.998980821,12.54314956,0.000196432,4.671710226,-0.21497821,0.971115961,6.321687803,0.000225032,199.9833391,0.08855961,5.525173614,0.09859111,1.819616557,202.619249,0.027192398,0.839165284,0.00015584,0.832279063,0.119546421,0.038283135,1.507557435,135.6761111,1086.711333,140,146,-0.962965899,4.191818623,0.00978847,4.853412148,0,236,0.087208864,91,119,158,171,80,76099.47613,12335.05856,0.950689617,1.22985748,2762.477722,251942.1428,1.756957721,4.27182E+11,18946.2292,4.27182E+11,17918.84412,1,23778.77307,6.127039119,-1.728479671,13.77415477,-2.553132067,21.95198519,-3.037083628,dry
14_28.jpg,0.000309195,196.8056935,0.907486524,1063.28895,0.124859032,267.5979405,4056.350108,7.923628875,12.48329732,0.000192493,4.684538938,-0.205302607,0.965841769,6.179030005,0.0002528,209.766001,0.09847056,5.310438006,0.10412536,2.013718341,207.6542443,0.036069911,0.911736356,0.0001638,0.911610925,0.131521755,0.049236114,1.420865215,133.728585,1024.996642,139,148,-1.07160143,4.298934062,0.010363452,4.800490552,0,255,0.088162349,88,118,155,168,80,74855.2864,12694.97416,0.95272669,1.216764651,2930.223987,254137.719,1.762852328,5.6468E+11,18394.1255,5.6468E+11,17448.43986,1,22754.7137,6.190983136,-1.738604222,13.94103319,-2.567332959,22.17391024,-3.050190551,dry
14_29.jpg,0.000251555,210.596061,0.921574838,1342.211886,0.123631544,266.8517793,5158.251482,8.1300121,12.72219465,0.000202275,4.72299198,-0.222225128,0.975550894,6.320102497,0.000176847,218.5416248,0.081260069,6.88678214,0.091365023,1.993964438,215.9515028,0.027572581,0.837124987,0.000154673,0.84371333,0.116885012,0.033026145,1.469948112,133.2059052,1300.398651,138,138,-0.885354034,3.710445834,0.008676621,4.941685479,0,221,0.088189334,83,114,158,174,91,74833.82181,14357.04985,0.954615997,1.207426182,2464.968443,256004.934,1.76725337,1.95907E+12,18528.3864,1.95907E+12,17608.66262,1,22762.72264,6.161430942,-1.73359872,13.83921201,-2.558513797,21.97990013,-3.038757951,dry
14_3.jpg,0.000246927,227.6615421,0.913550255,1315.818291,0.118003827,267.749708,5035.61162,8.131132201,12.79239221,0.000178855,4.783933743,-0.213518553,0.97152184,6.407560758,0.000205137,208.1412856,0.078884147,10.59428893,0.101030766,2.564414356,206.898826,0.0283728,0.919033094,0.000159107,0.900084383,0.128054377,0.039195618,1.783772986,133.3303203,1271.739735,137,145,-0.769403262,3.890191469,0.009019076,4.945163504,0,241,0.087787233,86,115,155,174,88,74869.98222,14214.43818,0.952985208,1.216447845,2554.642819,254333.882,1.763126532,9.0398E+11,18526.25755,9.0398E+11,17572.88748,1,22945.49527,6.179503355,-1.736905908,13.86309316,-2.560679457,22.02275588,-3.041429861,dry
14_30.jpg,0.000284168,208.0043854,0.911523313,1175.192866,0.124482336,260.1895303,4492.767078,8.029255128,12.6178837,0.000195117,4.711566516,-0.212135208,0.970186611,6.221663239,0.000227131,237.3115232,0.100893858,7.230911961,0.102339548,2.226058155,242.737934,0.028689619,0.87846886,0.000159234,0.873982904,0.124377797,0.044285785,1.394203352,129.8809706,1144.203077,135,147,-0.909825903,3.939948643,0.009570384,4.88030973,0,233,0.089458448,83,112,153,166,83,72920.68995,13205.41898,0.950639497,1.233966209,2686.435044,251796.5538,1.755860907,1.84098E+12,17496.09209,1.84098E+12,16544.95242,1,22045.26717,6.176702774,-1.736731161,13.87671576,-2.562103508,22.02926921,-3.042008028,dry
